data,id,temperatura,umidade,eCO2,TVOC,CO2
2019-09-23 18:38:20 -03,200,31.70,32.00,456.00,8.00,534.00
2019-09-23 18:39:21 -03,201,31.80,31.00,452.00,7.00,536.00
2019-09-23 18:40:21 -03,202,31.80,31.00,456.00,8.00,534.00
2019-09-23 18:41:21 -03,203,31.70,31.00,463.00,9.00,538.00
2019-09-23 18:42:21 -03,204,31.70,31.00,463.00,9.00,534.00
2019-09-23 18:43:21 -03,205,31.80,31.00,456.00,8.00,530.00
2019-09-23 18:44:21 -03,206,31.90,31.00,459.00,8.00,528.00
2019-09-23 18:45:21 -03,207,31.80,31.00,447.00,7.00,527.00
2019-09-23 18:46:21 -03,208,31.80,31.00,463.00,9.00,525.00
2019-09-23 18:47:21 -03,209,31.90,31.00,452.00,7.00,517.00
2019-09-23 18:48:21 -03,210,31.90,30.00,452.00,7.00,510.00
2019-09-23 18:49:21 -03,211,31.90,30.00,463.00,9.00,512.00
2019-09-23 18:50:21 -03,212,32.00,31.00,459.00,8.00,513.00
2019-09-23 18:51:21 -03,213,32.10,30.00,452.00,7.00,520.00
2019-09-23 18:52:21 -03,214,32.00,30.00,459.00,8.00,518.00
2019-09-23 18:53:21 -03,215,32.00,30.00,439.00,5.00,515.00
2019-09-23 18:54:21 -03,216,32.00,30.00,411.00,1.00,516.00
2019-09-23 18:55:21 -03,217,31.90,30.00,434.00,5.00,524.00
2019-09-23 18:56:22 -03,218,31.90,31.00,422.00,3.00,520.00
2019-09-23 18:57:22 -03,219,31.80,31.00,439.00,5.00,525.00
2019-09-23 18:58:22 -03,220,31.80,31.00,434.00,5.00,520.00
2019-09-23 18:59:22 -03,221,31.90,31.00,439.00,5.00,517.00
2019-09-23 19:00:22 -03,222,31.80,31.00,443.00,6.00,522.00
2019-09-23 19:01:22 -03,223,31.90,31.00,434.00,5.00,523.00
2019-09-23 19:02:22 -03,224,32.00,30.00,432.00,4.00,527.00
2019-09-23 19:03:22 -03,225,32.00,30.00,447.00,7.00,528.00
2019-09-23 19:04:22 -03,226,32.00,30.00,439.00,5.00,523.00
2019-09-23 19:05:22 -03,227,31.90,30.00,459.00,8.00,525.00
2019-09-23 19:06:22 -03,228,32.00,30.00,447.00,7.00,520.00
2019-09-23 19:07:22 -03,229,31.90,30.00,456.00,8.00,521.00
2019-09-23 19:08:22 -03,230,32.00,31.00,439.00,5.00,523.00
2019-09-23 19:09:22 -03,231,32.00,30.00,443.00,6.00,518.00
2019-09-23 19:10:22 -03,232,31.90,31.00,443.00,6.00,521.00
2019-09-23 19:11:22 -03,233,32.00,31.00,439.00,5.00,530.00
2019-09-23 19:12:22 -03,234,32.10,31.00,443.00,6.00,528.00
2019-09-23 19:13:22 -03,235,32.00,31.00,426.00,3.00,515.00
2019-09-23 19:14:23 -03,236,31.90,31.00,422.00,3.00,504.00
2019-09-23 19:15:23 -03,237,31.90,31.00,422.00,3.00,515.00
2019-09-23 19:16:23 -03,238,32.00,31.00,426.00,3.00,509.00
2019-09-23 19:17:23 -03,239,32.00,31.00,434.00,5.00,509.00
2019-09-23 19:18:23 -03,240,32.00,31.00,422.00,3.00,509.00
2019-09-23 19:19:23 -03,241,32.00,31.00,422.00,3.00,501.00
2019-09-23 19:20:23 -03,242,31.80,31.00,417.00,2.00,505.00
2019-09-23 19:21:23 -03,243,31.70,31.00,414.00,2.00,503.00
2019-09-23 19:22:23 -03,244,31.60,31.00,426.00,3.00,506.00
2019-09-23 19:23:23 -03,245,31.80,31.00,422.00,3.00,503.00
2019-09-23 19:24:23 -03,246,31.80,31.00,422.00,3.00,514.00
2019-09-23 19:25:23 -03,247,31.80,31.00,411.00,1.00,513.00
2019-09-23 19:26:23 -03,248,31.60,31.00,422.00,3.00,508.00
2019-09-23 19:27:23 -03,249,31.60,31.00,421.00,3.00,512.00
2019-09-23 19:28:23 -03,250,31.60,31.00,415.00,2.00,511.00
2019-09-23 19:29:23 -03,251,31.60,31.00,421.00,3.00,511.00
2019-09-23 19:30:23 -03,252,31.60,31.00,428.00,4.00,507.00
2019-09-23 19:31:24 -03,253,31.80,31.00,418.00,2.00,506.00
2019-09-23 19:32:24 -03,254,31.70,31.00,415.00,2.00,507.00
2019-09-23 19:33:24 -03,255,31.70,31.00,435.00,5.00,515.00
2019-09-23 19:34:24 -03,256,31.60,31.00,442.00,6.00,511.00
2019-09-23 19:35:24 -03,257,31.60,31.00,439.00,5.00,511.00
2019-09-23 19:36:24 -03,258,31.60,31.00,418.00,2.00,513.00
2019-09-23 19:37:24 -03,259,31.60,31.00,421.00,3.00,505.00
2019-09-23 19:38:24 -03,260,31.60,31.00,421.00,3.00,508.00
2019-09-23 19:39:24 -03,261,31.60,31.00,421.00,3.00,510.00
2019-09-23 19:40:24 -03,262,31.60,31.00,418.00,2.00,503.00
2019-09-23 19:41:24 -03,263,31.50,31.00,424.00,3.00,504.00
2019-09-23 19:42:24 -03,264,31.60,31.00,442.00,6.00,508.00
2019-09-23 19:43:24 -03,265,31.60,31.00,439.00,5.00,505.00
2019-09-23 19:44:24 -03,266,31.80,31.00,424.00,3.00,501.00
2019-09-23 19:45:24 -03,267,31.80,31.00,439.00,5.00,493.00
2019-09-23 19:46:24 -03,268,31.90,31.00,439.00,5.00,498.00
2019-09-23 19:47:24 -03,269,31.90,30.00,410.00,1.00,497.00
2019-09-23 19:48:25 -03,270,31.80,30.00,424.00,3.00,497.00
2019-09-23 19:49:25 -03,271,31.80,30.00,402.00,0.00,501.00
2019-09-23 19:50:25 -03,272,31.80,30.00,435.00,5.00,497.00
2019-09-23 19:51:25 -03,273,31.80,31.00,435.00,5.00,492.00
2019-09-23 19:52:25 -03,274,31.80,31.00,439.00,5.00,501.00
2019-09-23 19:53:25 -03,275,31.80,31.00,424.00,3.00,510.00
2019-09-23 19:54:25 -03,276,31.80,31.00,421.00,3.00,519.00
2019-09-23 19:55:25 -03,277,31.80,31.00,428.00,4.00,514.00
2019-09-23 19:56:25 -03,278,31.60,32.00,418.00,2.00,506.00
2019-09-23 19:57:25 -03,279,31.80,31.00,415.00,2.00,506.00
2019-09-23 19:58:25 -03,280,31.80,31.00,410.00,1.00,505.00
2019-09-23 19:59:25 -03,281,31.90,31.00,428.00,4.00,512.00
2019-09-23 20:00:25 -03,282,31.90,31.00,435.00,5.00,519.00
2019-09-23 20:01:25 -03,283,32.00,31.00,446.00,7.00,519.00
2019-09-23 20:02:25 -03,284,32.00,32.00,442.00,6.00,519.00
2019-09-23 20:03:25 -03,285,32.00,32.00,465.00,9.00,522.00
2019-09-23 20:04:25 -03,286,32.00,32.00,460.00,9.00,525.00
2019-09-23 20:05:26 -03,287,32.10,32.00,460.00,9.00,533.00
2019-09-23 20:06:26 -03,288,32.10,32.00,450.00,7.00,534.00
2019-09-23 20:07:26 -03,289,32.10,32.00,442.00,6.00,525.00
2019-09-23 20:08:26 -03,290,32.00,32.00,478.00,11.00,534.00
2019-09-23 20:09:26 -03,291,32.10,32.00,503.00,15.00,531.00
2019-09-23 20:10:26 -03,292,32.10,32.00,478.00,11.00,525.00
2019-09-23 20:11:26 -03,293,32.10,32.00,473.00,11.00,520.00
2019-09-23 20:12:26 -03,294,32.10,32.00,503.00,15.00,526.00
2019-09-23 20:13:26 -03,295,32.20,32.00,492.00,14.00,523.00
2019-09-23 20:14:26 -03,296,32.20,32.00,473.00,11.00,521.00
2019-09-23 20:15:26 -03,297,32.10,32.00,492.00,14.00,528.00
2019-09-23 20:16:26 -03,298,32.20,32.00,482.00,12.00,531.00
2019-09-23 20:17:26 -03,299,32.20,32.00,492.00,14.00,529.00
2019-09-23 20:18:26 -03,300,32.30,32.00,465.00,9.00,529.00
2019-09-23 20:19:26 -03,301,32.30,32.00,503.00,15.00,529.00
2019-09-23 20:20:26 -03,302,32.30,32.00,492.00,14.00,531.00
2019-09-23 20:21:26 -03,303,32.30,32.00,503.00,15.00,532.00
2019-09-23 20:22:27 -03,304,32.30,32.00,492.00,14.00,535.00
2019-09-23 20:23:27 -03,305,32.30,32.00,478.00,11.00,536.00
2019-09-23 20:24:27 -03,306,32.40,32.00,486.00,13.00,540.00
2019-09-23 20:25:27 -03,307,32.40,32.00,495.00,14.00,537.00
2019-09-23 20:26:27 -03,308,32.30,32.00,478.00,11.00,539.00
2019-09-23 20:27:27 -03,309,32.30,32.00,482.00,12.00,532.00
2019-09-23 20:28:27 -03,310,32.30,32.00,482.00,12.00,529.00
2019-09-23 20:29:27 -03,311,32.40,32.00,500.00,15.00,532.00
2019-09-23 20:30:27 -03,312,32.30,32.00,514.00,17.00,524.00
2019-09-23 20:31:27 -03,313,32.30,32.00,503.00,15.00,525.00
2019-09-23 20:32:27 -03,314,32.30,32.00,478.00,11.00,528.00
2019-09-23 20:33:27 -03,315,32.50,32.00,514.00,17.00,530.00
2019-09-23 20:34:27 -03,316,32.50,32.00,486.00,13.00,535.00
2019-09-23 20:35:27 -03,317,32.40,32.00,514.00,17.00,531.00
2019-09-23 20:36:27 -03,318,32.50,32.00,530.00,19.00,531.00
2019-09-23 20:37:27 -03,319,32.50,32.00,520.00,18.00,528.00
2019-09-23 20:38:27 -03,320,32.60,32.00,503.00,15.00,526.00
2019-09-23 20:39:28 -03,321,32.60,32.00,520.00,18.00,525.00
2019-09-23 20:40:28 -03,322,32.60,32.00,537.00,20.00,519.00
2019-09-23 20:41:28 -03,323,32.50,32.00,537.00,20.00,522.00
2019-09-23 20:42:28 -03,324,32.60,32.00,514.00,17.00,523.00
2019-09-23 20:43:28 -03,325,32.60,32.00,533.00,20.00,523.00
2019-09-23 20:44:28 -03,326,32.60,32.00,537.00,20.00,527.00
2019-09-23 20:45:28 -03,327,32.60,32.00,533.00,20.00,524.00
2019-09-23 20:46:28 -03,328,32.70,32.00,555.00,23.00,531.00
2019-09-23 20:47:28 -03,329,32.70,32.00,537.00,20.00,536.00
2019-09-23 20:48:28 -03,330,32.80,32.00,537.00,20.00,529.00
2019-09-23 20:49:28 -03,331,32.80,33.00,537.00,20.00,529.00
2019-09-23 20:50:28 -03,332,32.70,33.00,518.00,17.00,530.00
2019-09-23 20:51:28 -03,333,32.60,33.00,503.00,15.00,531.00
2019-09-23 20:52:28 -03,334,32.60,33.00,520.00,18.00,531.00
2019-09-23 20:53:28 -03,335,32.70,33.00,530.00,19.00,531.00
2019-09-23 20:54:28 -03,336,32.60,33.00,530.00,19.00,532.00
2019-09-23 20:55:28 -03,337,32.60,33.00,533.00,20.00,524.00
2019-09-23 20:56:29 -03,338,32.80,33.00,520.00,18.00,522.00
2019-09-23 20:57:29 -03,339,32.80,33.00,543.00,21.00,523.00
2019-09-23 20:58:29 -03,340,32.80,33.00,549.00,22.00,530.00
2019-09-23 20:59:29 -03,341,32.70,33.00,549.00,22.00,531.00
2019-09-23 21:00:29 -03,342,32.80,33.00,520.00,18.00,532.00
2019-09-23 21:01:29 -03,343,32.80,33.00,530.00,19.00,533.00
2019-09-23 21:02:29 -03,344,32.80,33.00,530.00,19.00,525.00
2019-09-23 21:03:29 -03,345,32.80,33.00,520.00,18.00,481.00
2019-09-23 21:04:29 -03,346,32.80,33.00,570.00,25.00,478.00
2019-09-23 21:05:29 -03,347,32.90,33.00,537.00,20.00,479.00
2019-09-23 21:06:29 -03,348,33.10,34.00,555.00,23.00,478.00
2019-09-23 21:07:29 -03,349,32.90,33.00,561.00,24.00,475.00
2019-09-23 21:08:29 -03,350,32.80,33.00,543.00,21.00,469.00
2019-09-23 21:09:29 -03,351,32.80,33.00,537.00,20.00,479.00
2019-09-23 21:10:29 -03,352,32.80,33.00,543.00,21.00,477.00
2019-09-23 21:11:29 -03,353,32.80,33.00,549.00,22.00,479.00
2019-09-23 21:12:29 -03,354,32.80,33.00,565.00,25.00,481.00
2019-09-23 21:13:30 -03,355,32.80,33.00,530.00,19.00,486.00
2019-09-23 21:14:30 -03,356,32.80,33.00,530.00,19.00,481.00
2019-09-23 21:15:30 -03,357,32.90,33.00,537.00,20.00,477.00
2019-09-23 21:16:30 -03,358,32.90,33.00,549.00,22.00,481.00
2019-09-23 21:17:30 -03,359,32.90,33.00,537.00,20.00,478.00
2019-09-23 21:18:30 -03,360,32.90,33.00,520.00,18.00,476.00
2019-09-23 21:19:30 -03,361,32.90,33.00,543.00,21.00,473.00
2019-09-23 21:20:30 -03,362,32.90,33.00,537.00,20.00,468.00
2019-09-23 21:21:30 -03,363,32.90,33.00,537.00,20.00,476.00
2019-09-23 21:22:30 -03,364,32.90,33.00,537.00,20.00,479.00
2019-09-23 21:23:30 -03,365,32.90,33.00,533.00,20.00,476.00
2019-09-23 21:24:30 -03,366,33.10,34.00,530.00,19.00,475.00
2019-09-23 21:25:30 -03,367,33.00,34.00,530.00,19.00,464.00
2019-09-23 21:26:30 -03,368,32.90,33.00,514.00,17.00,460.00
2019-09-23 21:27:30 -03,369,32.90,33.00,533.00,20.00,461.00
2019-09-23 21:28:30 -03,370,33.00,34.00,530.00,19.00,462.00
2019-09-23 21:29:30 -03,371,32.90,33.00,543.00,21.00,466.00
2019-09-23 21:30:31 -03,372,32.90,33.00,565.00,25.00,468.00
2019-09-23 21:31:31 -03,373,32.80,33.00,549.00,22.00,463.00
2019-09-23 21:32:31 -03,374,32.90,33.00,533.00,20.00,466.00
2019-09-23 21:33:31 -03,375,32.90,33.00,518.00,17.00,471.00
2019-09-23 21:34:31 -03,376,32.90,33.00,543.00,21.00,482.00
2019-09-23 21:35:31 -03,377,33.00,34.00,549.00,22.00,484.00
2019-09-23 21:36:31 -03,378,32.90,33.00,500.00,15.00,479.00
2019-09-23 21:37:31 -03,379,32.90,33.00,565.00,25.00,477.00
2019-09-23 21:38:31 -03,380,32.90,33.00,555.00,23.00,469.00
2019-09-23 21:39:31 -03,381,33.00,34.00,561.00,24.00,472.00
2019-09-23 21:40:31 -03,382,32.90,33.00,520.00,18.00,473.00
2019-09-23 21:41:31 -03,383,33.10,34.00,543.00,21.00,482.00
2019-09-23 21:42:31 -03,384,33.00,34.00,543.00,21.00,487.00
2019-09-23 21:43:31 -03,385,33.00,34.00,533.00,20.00,479.00
2019-09-23 21:44:31 -03,386,33.10,34.00,555.00,23.00,484.00
2019-09-23 21:45:31 -03,387,33.00,34.00,555.00,23.00,486.00
2019-09-23 21:46:31 -03,388,33.10,34.00,565.00,25.00,486.00
2019-09-23 21:47:32 -03,389,33.10,34.00,555.00,23.00,479.00
2019-09-23 21:48:32 -03,390,33.00,34.00,543.00,21.00,484.00
2019-09-23 21:49:32 -03,391,33.10,34.00,549.00,22.00,492.00
2019-09-23 21:50:32 -03,392,33.10,34.00,537.00,20.00,493.00
2019-09-23 21:51:32 -03,393,33.10,34.00,577.00,26.00,483.00
2019-09-23 21:52:32 -03,394,33.20,34.00,607.00,31.00,482.00
2019-09-23 21:53:32 -03,395,33.10,34.00,555.00,23.00,478.00
2019-09-23 21:54:32 -03,396,33.20,34.00,561.00,24.00,477.00
2019-09-23 21:55:32 -03,397,33.30,34.00,537.00,20.00,479.00
2019-09-23 21:56:32 -03,398,33.20,34.00,543.00,21.00,480.00
2019-09-23 21:57:32 -03,399,33.20,34.00,584.00,28.00,478.00
2019-09-23 21:58:32 -03,400,33.30,34.00,549.00,22.00,486.00
2019-09-23 21:59:32 -03,401,33.20,34.00,561.00,24.00,490.00
2019-09-23 22:00:32 -03,402,33.10,34.00,561.00,24.00,486.00
2019-09-23 22:01:32 -03,403,33.10,34.00,594.00,29.00,489.00
2019-09-23 22:02:32 -03,404,33.20,34.00,555.00,23.00,491.00
2019-09-23 22:03:32 -03,405,33.10,34.00,561.00,24.00,494.00
2019-09-23 22:04:32 -03,406,33.20,34.00,594.00,29.00,498.00
2019-09-23 22:05:33 -03,407,33.10,34.00,570.00,25.00,490.00
2019-09-23 22:06:33 -03,408,33.10,34.00,555.00,23.00,490.00
2019-09-23 22:07:33 -03,409,33.10,34.00,589.00,28.00,492.00
2019-09-23 22:08:33 -03,410,33.20,34.00,565.00,25.00,494.00
2019-09-23 22:09:33 -03,411,33.20,34.00,565.00,25.00,498.00
2019-09-23 22:10:33 -03,412,33.20,34.00,589.00,28.00,495.00
2019-09-23 22:11:33 -03,413,33.20,34.00,584.00,28.00,493.00
2019-09-23 22:12:33 -03,414,33.10,34.00,555.00,23.00,496.00
2019-09-23 22:13:33 -03,415,33.20,34.00,577.00,26.00,495.00
2019-09-23 22:14:33 -03,416,33.10,34.00,570.00,25.00,490.00
2019-09-23 22:15:33 -03,417,33.20,34.00,565.00,25.00,498.00
2019-09-23 22:16:33 -03,418,33.20,34.00,584.00,28.00,495.00
2019-09-23 22:17:33 -03,419,33.10,34.00,570.00,25.00,495.00
2019-09-23 22:18:33 -03,420,33.10,34.00,584.00,28.00,491.00
2019-09-23 22:19:33 -03,421,33.20,34.00,607.00,31.00,487.00
2019-09-23 22:20:33 -03,422,33.20,34.00,570.00,25.00,489.00
2019-09-23 22:21:33 -03,423,33.20,34.00,570.00,25.00,492.00
2019-09-23 22:22:34 -03,424,33.20,34.00,602.00,30.00,485.00
2019-09-23 22:23:34 -03,425,33.20,34.00,589.00,28.00,481.00
2019-09-23 22:24:34 -03,426,33.20,34.00,607.00,31.00,484.00
2019-09-23 22:25:34 -03,427,33.10,34.00,577.00,26.00,481.00
2019-09-23 22:26:34 -03,428,33.30,34.00,589.00,28.00,486.00
2019-09-23 22:27:34 -03,429,33.20,34.00,602.00,30.00,484.00
2019-09-23 22:28:34 -03,430,33.40,34.00,594.00,29.00,488.00
2019-09-23 22:29:34 -03,431,33.30,34.00,607.00,31.00,490.00
2019-09-23 22:30:34 -03,432,33.30,34.00,565.00,25.00,487.00
2019-09-23 22:31:34 -03,433,33.30,34.00,612.00,32.00,491.00
2019-09-23 22:32:34 -03,434,33.40,34.00,549.00,22.00,491.00
2019-09-23 22:33:34 -03,435,33.40,33.00,618.00,33.00,487.00
2019-09-23 22:34:34 -03,436,33.50,33.00,594.00,29.00,487.00
2019-09-23 22:35:34 -03,437,33.40,33.00,577.00,26.00,492.00
2019-09-23 22:36:34 -03,438,33.40,33.00,607.00,31.00,496.00
2019-09-23 22:37:34 -03,439,33.50,33.00,618.00,33.00,495.00
2019-09-23 22:38:34 -03,440,33.50,33.00,633.00,35.00,503.00
2019-09-23 22:39:35 -03,441,33.40,34.00,612.00,32.00,497.00
2019-09-23 22:40:35 -03,442,33.40,34.00,570.00,25.00,493.00
2019-09-23 22:41:35 -03,443,33.40,34.00,602.00,30.00,490.00
2019-09-23 22:42:35 -03,444,33.40,34.00,602.00,30.00,492.00
2019-09-23 22:43:35 -03,445,33.40,34.00,589.00,28.00,494.00
2019-09-23 22:44:35 -03,446,33.30,34.00,584.00,28.00,486.00
2019-09-23 22:45:35 -03,447,33.30,34.00,589.00,28.00,485.00
2019-09-23 22:46:35 -03,448,33.30,34.00,594.00,29.00,488.00
2019-09-23 22:47:35 -03,449,33.30,34.00,607.00,31.00,485.00
2019-09-23 22:48:35 -03,450,33.40,34.00,589.00,28.00,480.00
2019-09-23 22:49:35 -03,451,33.30,34.00,589.00,28.00,484.00
2019-09-23 22:50:35 -03,452,33.30,34.00,577.00,26.00,485.00
2019-09-23 22:51:35 -03,453,33.20,34.00,577.00,26.00,491.00
2019-09-23 22:52:35 -03,454,33.30,34.00,561.00,24.00,491.00
2019-09-23 22:53:35 -03,455,33.30,34.00,577.00,26.00,483.00
2019-09-23 22:54:35 -03,456,33.30,34.00,584.00,28.00,483.00
2019-09-23 22:55:35 -03,457,33.40,34.00,565.00,25.00,487.00
2019-09-23 22:56:36 -03,458,33.30,34.00,589.00,28.00,485.00
2019-09-23 22:57:36 -03,459,33.30,34.00,577.00,26.00,479.00
2019-09-23 22:58:36 -03,460,33.30,34.00,589.00,28.00,477.00
2019-09-23 22:59:36 -03,461,33.30,34.00,565.00,25.00,478.00
2019-09-23 23:00:36 -03,462,33.30,34.00,577.00,26.00,481.00
2019-09-23 23:01:36 -03,463,33.30,34.00,589.00,28.00,480.00
2019-09-23 23:02:36 -03,464,33.30,34.00,561.00,24.00,485.00
2019-09-23 23:03:36 -03,465,33.30,34.00,594.00,29.00,492.00
2019-09-23 23:04:36 -03,466,33.40,34.00,584.00,28.00,487.00
2019-09-23 23:05:36 -03,467,33.40,34.00,570.00,25.00,490.00
2019-09-23 23:06:36 -03,468,33.40,34.00,584.00,28.00,488.00
2019-09-23 23:07:36 -03,469,33.40,34.00,565.00,25.00,489.00
2019-09-23 23:08:36 -03,470,33.50,34.00,565.00,25.00,489.00
2019-09-23 23:09:36 -03,471,33.40,34.00,570.00,25.00,493.00
2019-09-23 23:10:36 -03,472,33.40,34.00,570.00,25.00,495.00
2019-09-23 23:11:36 -03,473,33.60,34.00,565.00,25.00,497.00
2019-09-23 23:12:36 -03,474,33.50,33.00,555.00,23.00,499.00
2019-09-23 23:13:37 -03,475,33.50,33.00,549.00,22.00,496.00
2019-09-23 23:14:37 -03,476,33.50,33.00,577.00,26.00,499.00
2019-09-23 23:15:37 -03,477,33.60,33.00,589.00,28.00,502.00
2019-09-23 23:16:37 -03,478,33.60,34.00,570.00,25.00,496.00
2019-09-23 23:17:37 -03,479,33.50,34.00,570.00,25.00,494.00
2019-09-23 23:18:37 -03,480,33.50,34.00,589.00,28.00,486.00
2019-09-23 23:19:37 -03,481,33.40,34.00,561.00,24.00,485.00
2019-09-23 23:20:37 -03,482,33.40,34.00,607.00,31.00,488.00
2019-09-23 23:21:37 -03,483,33.50,34.00,577.00,26.00,483.00
2019-09-23 23:22:37 -03,484,33.50,34.00,633.00,35.00,487.00
2019-09-23 23:23:37 -03,485,33.50,34.00,618.00,33.00,484.00
2019-09-23 23:24:37 -03,486,33.50,34.00,561.00,24.00,484.00
2019-09-23 23:25:37 -03,487,33.50,34.00,549.00,22.00,479.00
2019-09-23 23:26:37 -03,488,33.50,34.00,570.00,25.00,477.00
2019-09-23 23:27:37 -03,489,33.60,34.00,570.00,25.00,486.00
2019-09-23 23:28:37 -03,490,33.50,33.00,577.00,26.00,487.00
2019-09-23 23:29:37 -03,491,33.50,33.00,594.00,29.00,486.00
2019-09-23 23:30:38 -03,492,33.50,34.00,565.00,25.00,491.00
2019-09-23 23:31:38 -03,493,33.60,34.00,594.00,29.00,485.00
2019-09-23 23:32:38 -03,494,33.50,34.00,607.00,31.00,486.00
2019-09-23 23:33:38 -03,495,33.50,34.00,607.00,31.00,482.00
2019-09-23 23:34:38 -03,496,33.40,34.00,570.00,25.00,486.00
2019-09-23 23:35:38 -03,497,33.50,34.00,584.00,28.00,492.00
2019-09-23 23:36:38 -03,498,33.40,34.00,565.00,25.00,483.00
2019-09-23 23:37:38 -03,499,33.60,34.00,565.00,25.00,487.00
2019-09-23 23:38:38 -03,500,33.60,34.00,584.00,28.00,483.00
2019-09-23 23:39:38 -03,501,33.60,33.00,577.00,26.00,485.00
2019-09-23 23:40:38 -03,502,33.60,33.00,607.00,31.00,491.00
2019-09-23 23:41:38 -03,503,33.70,33.00,594.00,29.00,491.00
2019-09-23 23:42:38 -03,504,33.70,33.00,612.00,32.00,485.00
2019-09-23 23:43:38 -03,505,33.80,33.00,618.00,33.00,477.00
2019-09-23 23:44:38 -03,506,33.80,33.00,577.00,26.00,480.00
2019-09-23 23:45:38 -03,507,34.00,33.00,555.00,23.00,483.00
2019-09-23 23:46:38 -03,508,33.80,33.00,589.00,28.00,478.00
2019-09-23 23:47:39 -03,509,33.80,33.00,570.00,25.00,480.00
2019-09-23 23:48:39 -03,510,33.80,33.00,570.00,25.00,487.00
2019-09-23 23:49:39 -03,511,33.70,33.00,589.00,28.00,488.00
2019-09-23 23:50:39 -03,512,33.80,33.00,594.00,29.00,488.00
2019-09-23 23:51:39 -03,513,33.80,33.00,584.00,28.00,492.00
2019-09-23 23:52:39 -03,514,33.80,33.00,602.00,30.00,496.00
2019-09-23 23:53:39 -03,515,33.90,33.00,624.00,34.00,490.00
2019-09-23 23:54:39 -03,516,33.80,33.00,570.00,25.00,488.00
2019-09-23 23:55:39 -03,517,33.80,33.00,570.00,25.00,491.00
2019-09-23 23:56:39 -03,518,33.80,33.00,584.00,28.00,492.00
